userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
400,76093,4.5,1498870479,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,,892769,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
400,2959,5.0,1498870338,Fight Club (1999),Action|Crime|Drama|Thriller,dark comedy psychology thought-provoking twist ending dark comedy violence action atmospheric based on a book Brad Pitt challenging Chuck Palahniuk classic clever complicated consumerism crime dark dark comedy David Fincher disturbing double life Edward Norton fighting great acting helena bonham carter imaginary friend imdb top 250 mental illness mind-blowing mindfuck narrated Nudity (Topless) Palahnuik philosophical philosophy postmodern powerful ending psychological psychological thriller psychology quirky satirical schizophrenia social commentary societal criticism stylized surreal TERRORISM thought-provoking twist twist ending violence violent,137523,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
400,3578,4.0,1498870383,Gladiator (2000),Action|Adventure|Drama,ancient Rome Epic history imdb top 250 revenge Rome Russell Crowe Romans,172495,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400,59615,2.5,1498870210,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,,367882,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400,52722,2.5,1498870208,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,,413300,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
400,122886,4.5,1498870389,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,,2488496,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
400,293,5.0,1498870424,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,assassin Jean Reno hit men Action assassin assassination assassins awkward romance corruption crime disturbing drama French friendship Gary Oldman great acting Guns hit men hitman humorous imdb top 250 Jean Reno Lolita theme loneliness love story Luc Besson Natalie Portman organized crime police police corruption quirky sniper tense touching unique,110413,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
400,858,5.0,1498870339,"Godfather, The (1972)",Crime|Drama,Mafia,68646,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
400,541,4.5,1498870376,Blade Runner (1982),Action|Sci-Fi|Thriller,sci-fi robots androids artificial intelligence atmospheric cyberpunk future mindfuck Philip K. Dick atmospheric dreamlike existentialism philosophical,83658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
401,364,3.5,1514347354,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Disney Disney animated feature Oscar (Best Music - Original Score) soundtrack Disney,110357,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
401,112852,3.5,1514346960,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,funny Great Visuals humorous unlikely hero,2015381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401,4366,4.5,1510449649,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,,230011,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,1,3.5,1510450550,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar pixar fun,114709,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,6942,4.0,1514346693,Love Actually (2003),Comedy|Drama|Romance,,314331,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
401,66097,4.0,1510449819,Coraline (2009),Animation|Fantasy|Thriller,claymation creepy dark dark fairy tale Surreal Tim Burton,327597,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
401,1566,3.5,1510450448,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,,119282,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401,32031,3.5,1514346939,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,,358082,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
401,1907,3.5,1510455626,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,,120762,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
401,76093,3.5,1514347590,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,,892769,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
401,59315,3.5,1514347481,Iron Man (2008),Action|Adventure|Sci-Fi,,371746,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401,8961,4.0,1514346865,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,Disney superhero animation Samuel L. Jackson,317705,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1136,4.0,1515527938,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,british comedy Monty Python England King Arthur,71853,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,55768,2.5,1515902154,Bee Movie (2007),Animation|Comedy,,389790,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,551,3.5,1510450771,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Christmas Halloween,107688,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
402,480,4.0,849654417,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,107290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
402,743,3.0,849598310,Spy Hard (1996),Comedy,,117723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,477,3.0,849654510,What's Love Got to Do with It? (1993),Drama|Musical,biopic,108551,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
402,786,5.0,849598217,Eraser (1996),Action|Drama|Thriller,,116213,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
402,457,4.0,849601325,"Fugitive, The (1993)",Thriller,based on a TV show,106977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
402,667,3.0,849598383,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,,112536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,234,3.0,849654449,Exit to Eden (1994),Comedy,,109758,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,376,4.0,852551954,"River Wild, The (1994)",Action|Thriller,,110997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
402,47,3.0,849654599,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,mystery twist ending serial killer,114369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
402,474,3.0,849654448,In the Line of Fire (1993),Action|Thriller,assassination,107206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
403,2502,4.5,1225243619,Office Space (1999),Comedy|Crime,stapler workplace,151804,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2871,3.0,1225243342,Deliverance (1972),Adventure|Drama|Thriller,river,68473,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
403,58998,4.0,1225243690,Forgetting Sarah Marshall (2008),Comedy|Romance,,800039,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
403,7361,4.5,1225243681,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,alternate reality memory thought-provoking jim carrey memory cult film imagination Jim Carrey love surreal arthouse artistic atmospheric beautiful bittersweet colourful comedy dreamlike emotional feel-good happpiness humane insightful intelligent lovely melancholy mind-bending philosophy quirky quirky romantic romantic surreal surrealism thought-provoking,338013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
403,1266,4.0,1225243624,Unforgiven (1992),Drama|Western,revenge,105695,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
403,3386,4.0,1225243423,JFK (1991),Drama|Mystery|Thriller,politics president,102138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
403,3107,4.0,1225243377,Backdraft (1991),Action|Drama,,101393,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,11,4.0,838376006,"American President, The (1995)",Comedy|Drama|Romance,politics president,112346,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
404,47,3.0,838375864,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,mystery twist ending serial killer,114369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
404,357,4.0,838376006,Four Weddings and a Funeral (1994),Comedy|Romance,wedding,109831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
404,457,4.0,838375784,"Fugitive, The (1993)",Thriller,based on a TV show,106977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
404,172,3.0,838376079,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,,113481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
404,553,3.0,838376006,Tombstone (1993),Action|Drama|Western,,108358,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
404,349,4.0,838375720,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,109444,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
404,500,4.0,838375951,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing divorce men in drag,107614,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,165,3.0,838375720,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,,112864,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
404,590,4.0,838375694,Dances with Wolves (1990),Adventure|Drama|Western,American Indians Native Americans,99348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
404,474,3.0,838376120,In the Line of Fire (1993),Action|Thriller,assassination,107206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
404,509,4.0,838376079,"Piano, The (1993)",Drama|Romance,,107822,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
405,1732,3.5,1295913070,"Big Lebowski, The (1998)",Comedy|Crime,Coen Brothers black comedy bowling classic coen brothers comedy crime Cult classic cult film dark comedy deadpan drugs funny great dialogue great soundtrack Highly quotable imdb top 250 Jeff Bridges John Goodman Julianne Moore kidnapping marijuana Nudity (Full Frontal) off-beat comedy Philip Seymour Hoffman quirky ransom rug sarcasm satirical Steve Buscemi violence,118715,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2021,3.5,1302184702,Dune (1984),Adventure|Sci-Fi,,87182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
405,110,4.0,1295913228,Braveheart (1995),Action|Drama|War,beautiful scenery epic historical inspirational Medieval mel gibson Oscar (Best Cinematography) revenge sword fight Scotland,112573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
405,3052,3.5,1295919627,Dogma (1999),Adventure|Comedy|Fantasy,irreverent jay and silent bob Kevin Smith satire religion,120655,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405,1206,4.5,1295911364,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,66921,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
405,4011,4.0,1300898103,Snatch (2000),Comedy|Crime|Thriller,,208092,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
405,5989,3.5,1295921683,Catch Me If You Can (2002),Crime|Drama,crime cheating intelligent Leonardo DiCaprio lies smart Tom Hanks twists & turns,264464,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
405,288,5.0,1295914153,Natural Born Killers (1994),Action|Crime|Thriller,brutality controversial dark comedy psychedelic satire stylized,110632,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
405,1617,4.0,1295917372,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,Police,119488,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
405,55253,4.0,1304538515,"Lust, Caution (Se, jie) (2007)",Drama|Romance|Thriller|War,,808357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
405,680,4.5,1295916120,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,,58898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
405,3916,3.5,1295924979,Remember the Titans (2000),Drama,,210945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
405,293,4.0,1295914570,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,assassin Jean Reno hit men Action assassin assassination assassins awkward romance corruption crime disturbing drama French friendship Gary Oldman great acting Guns hit men hitman humorous imdb top 250 Jean Reno Lolita theme loneliness love story Luc Besson Natalie Portman organized crime police police corruption quirky sniper tense touching unique,110413,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
405,1255,3.0,1295916630,Bad Taste (1987),Comedy|Horror|Sci-Fi,,92610,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
405,26554,4.5,1302485839,"Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi,,89869,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
405,27266,4.0,1304548852,2046 (2004),Drama|Fantasy|Romance|Sci-Fi,,212712,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
405,55820,4.5,1295910798,No Country for Old Men (2007),Crime|Drama,,477348,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
405,16,4.0,1295916006,Casino (1995),Crime|Drama,Mafia,112641,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
405,26258,5.0,1295907397,"Topo, El (1970)",Fantasy|Western,,67866,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
405,54503,4.0,1295933110,Superbad (2007),Comedy,friendship high school Michael Cera nerds self discovery shenanigans virginity,829482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,4022,3.5,1295935743,Cast Away (2000),Drama,,162222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
405,1805,4.0,1295905767,Wild Things (1998),Crime|Drama|Mystery|Thriller,,120890,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
405,1222,4.5,1295912972,Full Metal Jacket (1987),Drama|War,Vietnam anti-war,93058,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
405,4848,4.5,1295910195,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,,166924,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
406,135,4.0,1296959291,Down Periscope (1996),Comedy,,116130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,44840,3.5,1296959406,"Benchwarmers, The (2006)",Comedy,,437863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,5620,5.0,1296959395,Sweet Home Alabama (2002),Comedy|Romance,,256415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
406,261,4.0,1296959195,Little Women (1994),Drama,Louisa May Alcott,110367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,260,4.0,1424349164,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
407,7153,5.0,1424349179,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Adventure ensemble cast fantasy fantasy world great soundtrack lord of the rings scenic stylized Tolkien Tolkein,167260,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
407,2959,5.0,1424349614,Fight Club (1999),Action|Crime|Drama|Thriller,dark comedy psychology thought-provoking twist ending dark comedy violence action atmospheric based on a book Brad Pitt challenging Chuck Palahniuk classic clever complicated consumerism crime dark dark comedy David Fincher disturbing double life Edward Norton fighting great acting helena bonham carter imaginary friend imdb top 250 mental illness mind-blowing mindfuck narrated Nudity (Topless) Palahnuik philosophical philosophy postmodern powerful ending psychological psychological thriller psychology quirky satirical schizophrenia social commentary societal criticism stylized surreal TERRORISM thought-provoking twist twist ending violence violent,137523,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
407,293,3.0,1424349633,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,assassin Jean Reno hit men Action assassin assassination assassins awkward romance corruption crime disturbing drama French friendship Gary Oldman great acting Guns hit men hitman humorous imdb top 250 Jean Reno Lolita theme loneliness love story Luc Besson Natalie Portman organized crime police police corruption quirky sniper tense touching unique,110413,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
407,58559,5.0,1424349176,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology superhero dark gritty,468569,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
408,48780,5.0,1467371256,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,ummarti2006 atmospheric enigmatic,482571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
408,93363,4.0,1467371133,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,,401729,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
408,3175,5.0,1467371178,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,spoof,177789,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
408,7153,5.0,1467371716,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Adventure ensemble cast fantasy fantasy world great soundtrack lord of the rings scenic stylized Tolkien Tolkein,167260,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
408,79132,3.5,1467371343,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,action alternate reality Leonardo DiCaprio sci-fi thought-provoking visually appealing dreamlike surreal visually appealing big budget clever complicated dead wife great soundtrack heist intellectual mindfuck philosophy psychological psychology suspense thought-provoking cerebral dreamlike philosophy thought-provoking,1375666,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
408,152077,4.0,1485814582,10 Cloverfield Lane (2016),Thriller,creepy suspense,1179933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
408,60756,4.0,1468361683,Step Brothers (2008),Comedy,funny Highly quotable will ferrell comedy funny will ferrell funny will ferrell,838283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,101864,5.0,1467371641,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,,1483013,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
408,136020,4.0,1468145393,Spectre (2015),Action|Adventure|Crime,,2379713,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1196,4.0,1472537296,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father space space opera classic George Lucas Harrison Ford music original plot sci-fi sequel,80684,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
408,2723,3.5,1468057563,Mystery Men (1999),Action|Comedy|Fantasy,superhero,132347,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
408,6595,3.5,1468361259,S.W.A.T. (2003),Action|Thriller,,257076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
408,1517,4.0,1468253333,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,,118655,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,89745,3.5,1472723077,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,Captain America silly superhero superhero team fun great humor visually appealing,848228,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
408,98809,4.0,1468145211,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,Action Myth,903624,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
408,165101,4.0,1485814541,Inferno (2016),Mystery|Thriller,,3062096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
408,2571,4.5,1469527105,"Matrix, The (1999)",Action|Sci-Fi|Thriller,martial arts sci-fi alternate universe philosophy post apocalyptic,133093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
408,138036,5.0,1467546645,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,slick stylish,1638355,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1073,3.5,1472897068,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,,67992,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
408,106916,4.0,1468361453,American Hustle (2013),Crime|Drama,,1800241,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
408,48394,4.0,1467801002,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,atmospheric bittersweet visually appealing,457430,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
408,76251,3.5,1470901761,Kick-Ass (2010),Action|Comedy,,1250777,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,106489,4.0,1467379739,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,adventure fantasy Tolkien too long,1170358,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
408,94864,2.0,1467371826,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,,1446714,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
408,47610,5.0,1467371286,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,costume drama Edward Norton magic Paul Giamatti,443543,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
408,260,4.0,1472537293,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
408,40851,4.0,1467368053,Zathura (2005),Action|Adventure|Children|Fantasy,,406375,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
408,5064,5.0,1467361327,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,Dumas revenge remake,245844,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
408,74789,3.0,1474942614,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,,1014759,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
409,2699,4.0,968978080,Arachnophobia (1990),Comedy|Horror,spiders,99052,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
409,1073,4.0,967920044,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,,67992,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
409,3760,5.0,967920215,"Kentucky Fried Movie, The (1977)",Comedy,,76257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2598,2.0,968978384,Pushing Tin (1999),Comedy,golfing,120797,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,3040,4.0,967920162,Meatballs (1979),Comedy,camp,79540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2713,2.0,968985934,Lake Placid (1999),Horror|Thriller,,139414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
409,1221,5.0,969057728,"Godfather: Part II, The (1974)",Crime|Drama,Al Pacino Mafia Mafia,71562,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
409,2028,2.0,967912852,Saving Private Ryan (1998),Action|Drama|War,World War II,120815,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
409,3812,5.0,967920162,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,,68555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1304,5.0,968978828,Butch Cassidy and the Sundance Kid (1969),Action|Western,crime,64115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,260,4.0,967912821,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
409,3362,5.0,968978852,Dog Day Afternoon (1975),Crime|Drama,,72890,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
409,1242,4.0,969059983,Glory (1989),Drama|War,Civil War,97441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
409,3174,3.0,968978306,Man on the Moon (1999),Comedy|Drama,Andy Kaufman,125664,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,2716,3.0,968978236,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,ghosts,87332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
409,968,5.0,968978361,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,zombies,63350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
